"id";"collection_name";"token_id";"rarity_score";"stolen";"attack";"theft_date";"purchase_date";"mint_date"
44384;"otherdeed";93501;4.72815;0;"";"";"";""
44385;"otherdeed";89187;5.26887;0;"";"";"";""
44386;"otherdeed";51778;4.71191;0;"";"";"";""
44387;"otherdeed";3423;4.60514;0;"";"";"";""
44388;"otherdeed";53907;5.6469;0;"";"";"";""
44389;"otherdeed";71014;2.20071;0;"";"";"";""
44390;"otherdeed";2679;6.28411;0;"";"";"";""
44391;"otherdeed";27554;3.56191;0;"";"";"";""
44392;"otherdeed";736;5.27443;0;"";"";"";""
44393;"otherdeed";12685;2.54641;0;"";"";"";""
44394;"otherdeed";82386;5.7325;0;"";"";"";""
44395;"otherdeed";81566;3.74963;0;"";"";"";""
44396;"otherdeed";69325;4.69576;0;"";"";"";""
44397;"otherdeed";45774;5.73671;0;"";"";"";""
44398;"otherdeed";92687;4.85406;0;"";"";"";""
44399;"otherdeed";80360;5.4804;0;"";"";"";""
44400;"otherdeed";43946;4.06543;0;"";"";"";""
44401;"otherdeed";40257;6.20495;0;"";"";"";""
44402;"otherdeed";99585;4.78991;0;"";"";"";""
44403;"otherdeed";42993;4.78988;0;"";"";"";""
44404;"otherdeed";58504;5.69807;0;"";"";"";""
44405;"otherdeed";31595;3.94985;0;"";"";"";""
44406;"otherdeed";75491;6.50285;0;"";"";"";""
44407;"otherdeed";31196;2.91757;0;"";"";"";""
44408;"otherdeed";25067;4.74324;0;"";"";"";""
44409;"otherdeed";63539;6.25057;0;"";"";"";""
44410;"otherdeed";81498;4.65624;0;"";"";"";""
44411;"otherdeed";60168;6.33866;0;"";"";"";""
44412;"otherdeed";58753;6.31363;0;"";"";"";""
44413;"otherdeed";51892;3.03137;0;"";"";"";""
44414;"otherdeed";82120;5.40839;0;"";"";"";""
44415;"otherdeed";94314;4.59858;0;"";"";"";""
44416;"otherdeed";71232;3.65782;0;"";"";"";""
44417;"otherdeed";85891;4.70823;0;"";"";"";""
44418;"otherdeed";48227;4.72106;0;"";"";"";""
44419;"otherdeed";71107;3.66275;0;"";"";"";""
44420;"otherdeed";38776;5.82285;0;"";"";"";""
44421;"otherdeed";36845;6.38259;0;"";"";"";""
44422;"otherdeed";32709;3.71342;0;"";"";"";""
44423;"otherdeed";17698;4.8016;0;"";"";"";""
44424;"otherdeed";16632;4.53875;0;"";"";"";""
44425;"otherdeed";76759;3.45273;0;"";"";"";""
44426;"otherdeed";89428;4.41848;0;"";"";"";""
44427;"otherdeed";57788;2.97949;0;"";"";"";""
44428;"otherdeed";28128;2.85803;0;"";"";"";""
44429;"otherdeed";10234;5.39196;0;"";"";"";""
44430;"otherdeed";6635;4.6764;0;"";"";"";""
44431;"otherdeed";54858;3.76329;0;"";"";"";""
44432;"otherdeed";9230;4.41542;0;"";"";"";""
44433;"otherdeed";38555;4.62655;0;"";"";"";""
44434;"otherdeed";3522;4.3857;0;"";"";"";""
44435;"otherdeed";98019;3.87816;0;"";"";"";""
44436;"otherdeed";78912;4.79895;0;"";"";"";""
44437;"otherdeed";58282;5.689;0;"";"";"";""
44438;"otherdeed";5275;2.74449;0;"";"";"";""
44439;"otherdeed";97206;5.29876;0;"";"";"";""
44440;"otherdeed";69623;2.87042;0;"";"";"";""
44441;"otherdeed";45232;4.75222;0;"";"";"";""
44442;"otherdeed";68957;5.31613;0;"";"";"";""
44443;"otherdeed";40253;5.86808;0;"";"";"";""
44444;"otherdeed";48975;4.74287;0;"";"";"";""
44445;"otherdeed";83555;2.78999;0;"";"";"";""
44446;"otherdeed";73836;3.61638;0;"";"";"";""
44447;"otherdeed";60026;3.61043;0;"";"";"";""
44448;"otherdeed";51250;4.56844;0;"";"";"";""
44449;"otherdeed";48941;6.14727;0;"";"";"";""
44450;"otherdeed";23877;5.36418;0;"";"";"";""
44451;"otherdeed";68878;4.68428;0;"";"";"";""
44452;"otherdeed";65028;4.72182;0;"";"";"";""
44453;"otherdeed";96975;6.3833;0;"";"";"";""
44454;"otherdeed";82220;2.76537;0;"";"";"";""
44455;"otherdeed";19650;5.353;0;"";"";"";""
44456;"otherdeed";8425;5.50888;0;"";"";"";""
44457;"otherdeed";93986;4.45245;0;"";"";"";""
44458;"otherdeed";24186;3.48387;0;"";"";"";""
44459;"otherdeed";7111;3.59647;0;"";"";"";""
44460;"otherdeed";48074;3.66266;0;"";"";"";""
44461;"otherdeed";28446;2.70782;0;"";"";"";""
44462;"otherdeed";23794;6.38411;0;"";"";"";""
44463;"otherdeed";94681;5.50839;0;"";"";"";""
44464;"otherdeed";22433;4.50765;0;"";"";"";""
44465;"otherdeed";98532;4.64268;0;"";"";"";""
44466;"otherdeed";14037;3.68727;0;"";"";"";""
44467;"otherdeed";52983;2.44943;0;"";"";"";""
44468;"otherdeed";86255;5.33501;0;"";"";"";""
44469;"otherdeed";31;4.32624;0;"";"";"";""
44470;"otherdeed";95053;5.62955;0;"";"";"";""
44471;"otherdeed";26516;5.10112;0;"";"";"";""
44472;"otherdeed";64550;4.7512;0;"";"";"";""
44473;"otherdeed";16114;4.40671;0;"";"";"";""
44474;"otherdeed";52509;6.13673;0;"";"";"";""
44475;"otherdeed";53859;3.96085;0;"";"";"";""
44476;"otherdeed";4018;2.43086;0;"";"";"";""
44477;"otherdeed";20771;5.5813;0;"";"";"";""
44478;"otherdeed";44019;3.71147;0;"";"";"";""
44479;"otherdeed";70681;5.54226;0;"";"";"";""
44480;"otherdeed";2439;5.24652;0;"";"";"";""
44481;"otherdeed";31998;6.28144;0;"";"";"";""
44482;"otherdeed";54900;5.5398;0;"";"";"";""
44483;"otherdeed";67243;5.41777;0;"";"";"";""
44484;"otherdeed";66776;4.80762;0;"";"";"";""
44485;"otherdeed";62649;4.84192;0;"";"";"";""
44486;"otherdeed";4462;5.46644;0;"";"";"";""
44487;"otherdeed";98550;4.78417;0;"";"";"";""
44488;"otherdeed";91970;6.42865;0;"";"";"";""
44489;"otherdeed";13828;4.54745;0;"";"";"";""
44490;"otherdeed";38834;6.31537;0;"";"";"";""
44491;"otherdeed";700;5.45654;0;"";"";"";""
44492;"otherdeed";85278;4.52996;0;"";"";"";""
44493;"otherdeed";83073;5.53941;0;"";"";"";""
44494;"otherdeed";55427;4.75417;0;"";"";"";""
44495;"otherdeed";36745;5.48232;0;"";"";"";""
44496;"otherdeed";75597;4.44342;0;"";"";"";""
44497;"otherdeed";9715;4.50002;0;"";"";"";""
44498;"otherdeed";84431;4.60535;0;"";"";"";""
44499;"otherdeed";31480;5.31752;0;"";"";"";""
44500;"otherdeed";26766;5.3872;0;"";"";"";""
44501;"otherdeed";44381;3.63675;0;"";"";"";""
44502;"otherdeed";69212;4.71847;0;"";"";"";""
44503;"otherdeed";37805;4.37969;0;"";"";"";""
44504;"otherdeed";75795;5.74217;0;"";"";"";""
44505;"otherdeed";66450;3.68108;0;"";"";"";""
44506;"otherdeed";19875;6.50755;0;"";"";"";""
44507;"otherdeed";83648;5.67508;0;"";"";"";""
44508;"otherdeed";13247;3.72796;0;"";"";"";""
44509;"otherdeed";16061;4.77513;0;"";"";"";""
44510;"otherdeed";79448;5.29225;0;"";"";"";""
44511;"otherdeed";20645;4.1994;0;"";"";"";""
44512;"otherdeed";89759;4.42763;0;"";"";"";""
44513;"otherdeed";71076;5.36957;0;"";"";"";""
44514;"otherdeed";69053;6.29382;0;"";"";"";""
44515;"otherdeed";34367;2.89239;0;"";"";"";""
44516;"otherdeed";87355;3.99838;0;"";"";"";""
44517;"otherdeed";64069;4.58953;0;"";"";"";""
44518;"otherdeed";57158;5.86649;0;"";"";"";""
44519;"otherdeed";11843;2.43292;0;"";"";"";""
44520;"otherdeed";11461;4.40436;0;"";"";"";""
44521;"otherdeed";66816;3.72162;0;"";"";"";""
44522;"otherdeed";2478;3.3536;0;"";"";"";""
44523;"otherdeed";95808;6.32535;0;"";"";"";""
44524;"otherdeed";41770;4.78573;0;"";"";"";""
44525;"otherdeed";84653;5.28274;0;"";"";"";""
44526;"otherdeed";95408;4.48771;0;"";"";"";""
44527;"otherdeed";55774;4.4562;0;"";"";"";""
44528;"otherdeed";37054;5.57446;0;"";"";"";""
44529;"otherdeed";41162;5.3102;0;"";"";"";""
44530;"otherdeed";1392;4.49513;0;"";"";"";""
44531;"otherdeed";562;2.63098;0;"";"";"";""
44532;"otherdeed";73301;5.71765;0;"";"";"";""
44533;"otherdeed";87321;3.5277;0;"";"";"";""
44534;"otherdeed";90418;6.3833;0;"";"";"";""
44535;"otherdeed";8864;4.39499;0;"";"";"";""
44536;"otherdeed";9603;2.51131;0;"";"";"";""
44537;"otherdeed";95552;5.37457;0;"";"";"";""
44538;"otherdeed";61980;5.5374;0;"";"";"";""
44539;"otherdeed";19417;4.99869;0;"";"";"";""
44540;"otherdeed";6585;5.68348;0;"";"";"";""
44541;"otherdeed";5603;4.3413;0;"";"";"";""
44542;"otherdeed";10740;6.23564;0;"";"";"";""
44543;"otherdeed";22638;5.42965;0;"";"";"";""
44544;"otherdeed";17924;3.45274;0;"";"";"";""
44545;"otherdeed";91713;3.60793;0;"";"";"";""
44546;"otherdeed";89601;5.52249;0;"";"";"";""
44547;"otherdeed";5871;3.22862;0;"";"";"";""
44548;"otherdeed";139;4.40925;0;"";"";"";""
44549;"otherdeed";78061;2.77261;0;"";"";"";""
44550;"otherdeed";59342;4.86348;0;"";"";"";""
44551;"otherdeed";65978;4.95974;0;"";"";"";""
44552;"otherdeed";72244;3.51228;0;"";"";"";""
44553;"otherdeed";67923;3.2587;0;"";"";"";""
44554;"otherdeed";19831;6.38225;0;"";"";"";""
44555;"otherdeed";60888;4.45622;0;"";"";"";""
44556;"otherdeed";53622;4.76386;0;"";"";"";""
44557;"otherdeed";25881;2.7642;0;"";"";"";""
44558;"otherdeed";38942;6.30382;0;"";"";"";""
44559;"otherdeed";52259;4.85822;0;"";"";"";""
44560;"otherdeed";10176;2.80587;0;"";"";"";""
44561;"otherdeed";46647;4.72572;0;"";"";"";""
44562;"otherdeed";46463;6.26193;0;"";"";"";""
44563;"otherdeed";17303;6.43508;0;"";"";"";""
44564;"otherdeed";16596;3.35536;0;"";"";"";""
44565;"otherdeed";47902;2.85776;0;"";"";"";""
44566;"otherdeed";24214;3.76558;0;"";"";"";""
44567;"otherdeed";90334;2.30295;0;"";"";"";""
44568;"otherdeed";70286;4.84988;0;"";"";"";""
44569;"otherdeed";57078;5.71375;0;"";"";"";""
44570;"otherdeed";47471;5.43357;0;"";"";"";""
44571;"otherdeed";36326;4.68844;0;"";"";"";""
44572;"otherdeed";40774;1.80644;0;"";"";"";""
44573;"otherdeed";74097;5.47226;0;"";"";"";""
44574;"otherdeed";88736;5.41339;0;"";"";"";""
44575;"otherdeed";1192;2.59339;0;"";"";"";""
44576;"otherdeed";44055;4.46797;0;"";"";"";""
44577;"otherdeed";35353;5.4453;0;"";"";"";""
44578;"otherdeed";31286;4.55695;0;"";"";"";""
44579;"otherdeed";20357;5.7212;0;"";"";"";""
44580;"otherdeed";36466;6.11773;0;"";"";"";""
44581;"otherdeed";49051;5.59845;0;"";"";"";""
44582;"otherdeed";221;4.2391;0;"";"";"";""
44583;"otherdeed";52423;5.59344;0;"";"";"";""
44584;"otherdeed";28769;4.62346;0;"";"";"";""
44585;"otherdeed";27647;4.53748;0;"";"";"";""
44586;"otherdeed";43352;6.1698;0;"";"";"";""
44587;"otherdeed";66108;1.86518;0;"";"";"";""
44588;"otherdeed";41639;1.75236;0;"";"";"";""
44589;"otherdeed";31191;1.84013;0;"";"";"";""
44590;"otherdeed";52296;2.95697;0;"";"";"";""
44591;"otherdeed";65405;5.70339;0;"";"";"";""
44592;"otherdeed";29519;2.71693;0;"";"";"";""
44593;"otherdeed";98657;4.62483;0;"";"";"";""
44594;"otherdeed";86059;3.71514;0;"";"";"";""
44595;"otherdeed";82360;3.61299;0;"";"";"";""
44596;"otherdeed";39649;5.71307;0;"";"";"";""
44597;"otherdeed";98810;4.53359;0;"";"";"";""
44598;"otherdeed";68687;4.48009;0;"";"";"";""
44599;"otherdeed";81159;3.8191;0;"";"";"";""
44600;"otherdeed";87892;4.85856;0;"";"";"";""
44601;"otherdeed";82419;4.34033;0;"";"";"";""
44602;"otherdeed";29362;5.55071;0;"";"";"";""
44603;"otherdeed";72502;1.77477;0;"";"";"";""
44604;"otherdeed";95958;4.66946;0;"";"";"";""
44605;"otherdeed";32452;4.57164;0;"";"";"";""
44606;"otherdeed";35278;4.20972;0;"";"";"";""
44607;"otherdeed";20249;2.40664;0;"";"";"";""
44608;"otherdeed";36491;4.76256;0;"";"";"";""
44609;"otherdeed";45550;5.50559;0;"";"";"";""
44610;"otherdeed";20539;3.63246;0;"";"";"";""
44611;"otherdeed";2695;1.68854;0;"";"";"";""
44612;"otherdeed";67303;4.61824;0;"";"";"";""
44613;"otherdeed";31514;4.48318;0;"";"";"";""
44614;"otherdeed";10343;4.44976;0;"";"";"";""
44615;"otherdeed";12409;4.54509;0;"";"";"";""
44616;"otherdeed";85989;4.88837;0;"";"";"";""
44617;"otherdeed";57902;4.62142;0;"";"";"";""
44618;"otherdeed";68611;4.76278;0;"";"";"";""
44619;"otherdeed";16634;2.77713;0;"";"";"";""
44620;"otherdeed";14316;4.80431;0;"";"";"";""
44621;"otherdeed";39273;4.79374;0;"";"";"";""
44622;"otherdeed";64386;6.54705;0;"";"";"";""
44623;"otherdeed";17842;3.64583;0;"";"";"";""
44624;"otherdeed";94750;2.87243;0;"";"";"";""
44625;"otherdeed";48003;5.54453;0;"";"";"";""
44626;"otherdeed";18099;5.69383;0;"";"";"";""
44627;"otherdeed";1765;4.82407;0;"";"";"";""
44628;"otherdeed";85779;4.41084;0;"";"";"";""
44629;"otherdeed";34672;3.037;0;"";"";"";""
44630;"otherdeed";14955;5.52037;0;"";"";"";""
44631;"otherdeed";6608;6.11801;0;"";"";"";""
44632;"otherdeed";69609;3.28945;0;"";"";"";""
44633;"otherdeed";84428;2.64658;0;"";"";"";""
44634;"otherdeed";76813;1.90414;0;"";"";"";""
44635;"otherdeed";30046;4.64541;0;"";"";"";""
44636;"otherdeed";2662;2.68149;0;"";"";"";""
44637;"otherdeed";58160;6.4622;0;"";"";"";""
44638;"otherdeed";57870;5.46477;0;"";"";"";""
44639;"otherdeed";22097;3.6732;0;"";"";"";""
44640;"otherdeed";34225;4.65016;0;"";"";"";""
44641;"otherdeed";88058;5.38631;0;"";"";"";""
44642;"otherdeed";37100;3.34954;0;"";"";"";""
44643;"otherdeed";42007;6.24763;0;"";"";"";""
44644;"otherdeed";21188;2.72395;0;"";"";"";""
44645;"otherdeed";6576;4.77002;0;"";"";"";""
44646;"otherdeed";41475;4.58625;0;"";"";"";""
44647;"otherdeed";1620;4.39149;0;"";"";"";""
44648;"otherdeed";63319;4.67626;0;"";"";"";""
44649;"otherdeed";62788;3.73792;0;"";"";"";""
44650;"otherdeed";3994;5.37143;0;"";"";"";""
44651;"otherdeed";92558;2.49013;0;"";"";"";""
44652;"otherdeed";19360;3.56257;0;"";"";"";""
44653;"otherdeed";55338;3.58567;0;"";"";"";""
44654;"otherdeed";49488;5.66854;0;"";"";"";""
44655;"otherdeed";88113;5.5281;0;"";"";"";""
44656;"otherdeed";7987;2.7377;0;"";"";"";""
44657;"otherdeed";52155;4.71821;0;"";"";"";""
44658;"otherdeed";156;2.33855;0;"";"";"";""
44659;"otherdeed";94315;5.55425;0;"";"";"";""
44660;"otherdeed";36855;4.84046;0;"";"";"";""
44661;"otherdeed";68330;5.68186;0;"";"";"";""
44662;"otherdeed";92402;4.93467;0;"";"";"";""
44663;"otherdeed";80661;3.90211;0;"";"";"";""
44664;"otherdeed";84408;2.28527;0;"";"";"";""
44665;"otherdeed";22198;4.55729;0;"";"";"";""
44666;"otherdeed";95286;4.53401;0;"";"";"";""
44667;"otherdeed";74046;6.02142;0;"";"";"";""
44668;"otherdeed";3729;6.04075;0;"";"";"";""
44669;"otherdeed";85390;6.23801;0;"";"";"";""
44670;"otherdeed";81642;5.42998;0;"";"";"";""
44671;"otherdeed";53396;5.21506;0;"";"";"";""
44672;"otherdeed";77174;5.53525;0;"";"";"";""
44673;"otherdeed";50728;4.70213;0;"";"";"";""
44674;"otherdeed";58054;5.79855;0;"";"";"";""
44675;"otherdeed";99925;5.37223;0;"";"";"";""
44676;"otherdeed";93635;4.65401;0;"";"";"";""
44677;"otherdeed";95389;5.68431;0;"";"";"";""
44678;"otherdeed";69892;5.71416;0;"";"";"";""
44679;"otherdeed";66529;1.72285;0;"";"";"";""
44680;"otherdeed";51970;4.64441;0;"";"";"";""
44681;"otherdeed";33099;4.54189;0;"";"";"";""
44682;"otherdeed";33005;5.52259;0;"";"";"";""
44683;"otherdeed";69151;4.78594;0;"";"";"";""
44684;"otherdeed";24215;4.86567;0;"";"";"";""
44685;"otherdeed";70837;5.60874;0;"";"";"";""
44686;"otherdeed";26676;3.87103;0;"";"";"";""
44687;"otherdeed";72779;4.60516;0;"";"";"";""
44688;"otherdeed";21675;3.71395;0;"";"";"";""
44689;"otherdeed";9222;4.72251;0;"";"";"";""
44690;"otherdeed";21039;4.49672;0;"";"";"";""
44691;"otherdeed";74133;5.39277;0;"";"";"";""
44692;"otherdeed";70399;5.56768;0;"";"";"";""
44693;"otherdeed";71020;4.46509;0;"";"";"";""
44694;"otherdeed";64993;5.29302;0;"";"";"";""
44695;"otherdeed";32043;5.02911;0;"";"";"";""
44696;"otherdeed";92370;5.57345;0;"";"";"";""
44697;"otherdeed";11612;4.68306;0;"";"";"";""
44698;"otherdeed";513;5.59983;0;"";"";"";""
44699;"otherdeed";12397;3.56996;0;"";"";"";""
44700;"otherdeed";62442;4.76604;0;"";"";"";""
44701;"otherdeed";2290;4.89041;0;"";"";"";""
44702;"otherdeed";33630;3.72746;0;"";"";"";""
44703;"otherdeed";44977;4.79565;0;"";"";"";""
44704;"otherdeed";21835;5.51891;0;"";"";"";""
44705;"otherdeed";27884;4.40386;0;"";"";"";""
44706;"otherdeed";24176;2.33621;0;"";"";"";""
44707;"otherdeed";66732;4.72135;0;"";"";"";""
44708;"otherdeed";8332;5.33618;0;"";"";"";""
44709;"otherdeed";30963;6.1686;0;"";"";"";""
44710;"otherdeed";1598;4.51786;0;"";"";"";""
44711;"otherdeed";96528;5.615;0;"";"";"";""
44712;"otherdeed";12618;5.39834;0;"";"";"";""
44713;"otherdeed";3399;4.45254;0;"";"";"";""
44714;"otherdeed";68718;5.58773;0;"";"";"";""
44715;"otherdeed";52182;4.75083;0;"";"";"";""
44716;"otherdeed";35956;2.74611;0;"";"";"";""
44717;"otherdeed";85752;4.45615;0;"";"";"";""
44718;"otherdeed";7429;2.35521;0;"";"";"";""
44719;"otherdeed";49642;4.89086;0;"";"";"";""
44720;"otherdeed";19232;4.52161;0;"";"";"";""
44721;"otherdeed";1025;5.29267;0;"";"";"";""
44722;"otherdeed";45580;5.49452;0;"";"";"";""
44723;"otherdeed";99568;4.71124;0;"";"";"";""
44724;"otherdeed";93493;4.61289;0;"";"";"";""
44725;"otherdeed";39452;5.43796;0;"";"";"";""
44726;"otherdeed";30819;6.37176;0;"";"";"";""
44727;"otherdeed";57015;4.84323;0;"";"";"";""
44728;"otherdeed";25887;4.00001;0;"";"";"";""
44729;"otherdeed";6864;2.70085;0;"";"";"";""
44730;"otherdeed";45397;4.65269;0;"";"";"";""
44731;"otherdeed";76799;1.70087;0;"";"";"";""
44732;"otherdeed";91731;2.6965;0;"";"";"";""
44733;"otherdeed";87413;4.54422;0;"";"";"";""
44734;"otherdeed";70878;4.85936;0;"";"";"";""
44735;"otherdeed";46639;5.46957;0;"";"";"";""
44736;"otherdeed";49889;4.91561;0;"";"";"";""
44737;"otherdeed";14566;5.68904;0;"";"";"";""
44738;"otherdeed";11648;6.16771;0;"";"";"";""
44739;"otherdeed";84817;4.8406;0;"";"";"";""
44740;"otherdeed";53498;4.4611;0;"";"";"";""
44741;"otherdeed";29161;5.47406;0;"";"";"";""
44742;"otherdeed";11566;2.86398;0;"";"";"";""
44743;"otherdeed";92406;5.69875;0;"";"";"";""
44744;"otherdeed";33871;3.45651;0;"";"";"";""
44745;"otherdeed";5703;3.445;0;"";"";"";""
44746;"otherdeed";41528;3.60378;0;"";"";"";""
44747;"otherdeed";96046;5.54545;0;"";"";"";""
44748;"otherdeed";95590;5.38093;0;"";"";"";""
44749;"otherdeed";61868;5.494;0;"";"";"";""
44750;"otherdeed";28873;4.61978;0;"";"";"";""
44751;"otherdeed";58838;4.4221;0;"";"";"";""
44752;"otherdeed";2954;4.77031;0;"";"";"";""
44753;"otherdeed";65289;4.50968;0;"";"";"";""
44754;"otherdeed";14801;4.44845;0;"";"";"";""
44755;"otherdeed";98109;6.29449;0;"";"";"";""
44756;"otherdeed";85881;5.76625;0;"";"";"";""
44757;"otherdeed";43768;6.46163;0;"";"";"";""
44758;"otherdeed";82543;5.59215;0;"";"";"";""
44759;"otherdeed";61431;4.44887;0;"";"";"";""
44760;"otherdeed";52330;4.46542;0;"";"";"";""
44761;"otherdeed";6144;5.59849;0;"";"";"";""
44762;"otherdeed";15818;1.69994;0;"";"";"";""
44763;"otherdeed";21577;6.45782;0;"";"";"";""
44764;"otherdeed";12842;3.72358;0;"";"";"";""
44765;"otherdeed";61553;5.35034;0;"";"";"";""
44766;"otherdeed";96846;5.47633;0;"";"";"";""
44767;"otherdeed";68918;2.60828;0;"";"";"";""
44768;"otherdeed";16611;3.31525;0;"";"";"";""
44769;"otherdeed";9554;4.18057;0;"";"";"";""
44770;"otherdeed";68710;3.81911;0;"";"";"";""
44771;"otherdeed";61254;6.21523;0;"";"";"";""
44772;"otherdeed";40178;4.67689;0;"";"";"";""
44773;"otherdeed";15947;3.52488;0;"";"";"";""
44774;"otherdeed";73950;2.41983;0;"";"";"";""
44775;"otherdeed";18386;6.21802;0;"";"";"";""
44776;"otherdeed";70195;5.69877;0;"";"";"";""
44777;"otherdeed";18929;5.70534;0;"";"";"";""
44778;"otherdeed";34316;5.83698;0;"";"";"";""
44779;"otherdeed";88387;5.51952;0;"";"";"";""
44780;"otherdeed";62028;5.72154;0;"";"";"";""
44781;"otherdeed";6203;5.04054;0;"";"";"";""
44782;"otherdeed";24452;4.74712;0;"";"";"";""
44783;"otherdeed";721;3.77518;0;"";"";"";""
44784;"otherdeed";87519;1.88238;0;"";"";"";""
44785;"otherdeed";66850;5.49141;0;"";"";"";""
44786;"otherdeed";95801;4.67781;0;"";"";"";""
44787;"otherdeed";79019;4.45055;0;"";"";"";""
44788;"otherdeed";5207;6.23394;0;"";"";"";""
44789;"otherdeed";51500;5.32052;0;"";"";"";""
44790;"otherdeed";55105;3.84312;0;"";"";"";""
44791;"otherdeed";21516;4.61659;0;"";"";"";""
44792;"otherdeed";18133;5.42441;0;"";"";"";""
44793;"otherdeed";57027;4.57425;0;"";"";"";""
44794;"otherdeed";92704;5.57914;0;"";"";"";""
44795;"otherdeed";94020;2.46379;0;"";"";"";""
44796;"otherdeed";94008;4.02137;0;"";"";"";""
44797;"otherdeed";14937;3.36498;0;"";"";"";""
44798;"otherdeed";32908;3.49243;0;"";"";"";""
44799;"otherdeed";63712;4.58762;0;"";"";"";""
44800;"otherdeed";97854;6.17075;0;"";"";"";""
44801;"otherdeed";26336;5.30243;0;"";"";"";""
44802;"otherdeed";77253;3.17524;0;"";"";"";""
44803;"otherdeed";48402;4.83434;0;"";"";"";""
44804;"otherdeed";62164;5.52169;0;"";"";"";""
44805;"otherdeed";34918;4.89588;0;"";"";"";""
44806;"otherdeed";2924;4.51862;0;"";"";"";""
44807;"otherdeed";49616;3.72794;0;"";"";"";""
44808;"otherdeed";33682;2.58262;0;"";"";"";""
44809;"otherdeed";95510;4.65927;0;"";"";"";""
44810;"otherdeed";90587;2.71291;0;"";"";"";""
44811;"otherdeed";33168;2.79301;0;"";"";"";""
44812;"otherdeed";1219;4.76095;0;"";"";"";""
44813;"otherdeed";8397;2.40466;0;"";"";"";""
44814;"otherdeed";26156;4.29617;0;"";"";"";""
44815;"otherdeed";38926;5.67353;0;"";"";"";""
44816;"otherdeed";16519;4.61294;0;"";"";"";""
44817;"otherdeed";84517;3.62881;0;"";"";"";""
44818;"otherdeed";87831;3.94456;0;"";"";"";""
44819;"otherdeed";24090;5.67472;0;"";"";"";""
44820;"otherdeed";4907;5.16268;0;"";"";"";""
44821;"otherdeed";81359;5.71258;0;"";"";"";""
44822;"otherdeed";79780;1.73216;0;"";"";"";""
44823;"otherdeed";14418;2.97805;0;"";"";"";""
44824;"otherdeed";821;4.55747;0;"";"";"";""
44825;"otherdeed";6070;4.37303;0;"";"";"";""
44826;"otherdeed";69225;2.72901;0;"";"";"";""
44827;"otherdeed";10775;3.81221;0;"";"";"";""
44828;"otherdeed";18835;4.85117;0;"";"";"";""
44829;"otherdeed";59483;4.91263;0;"";"";"";""
44830;"otherdeed";58874;4.62047;0;"";"";"";""
44831;"otherdeed";84511;2.66357;0;"";"";"";""
44832;"otherdeed";44358;6.34992;0;"";"";"";""
44833;"otherdeed";43515;5.70033;0;"";"";"";""
44834;"otherdeed";385;4.4168;0;"";"";"";""
44835;"otherdeed";66409;3.59636;0;"";"";"";""
44836;"otherdeed";62134;5.30675;0;"";"";"";""
44837;"otherdeed";28151;5.30941;0;"";"";"";""
44838;"otherdeed";53373;4.44326;0;"";"";"";""
44839;"otherdeed";64563;2.09117;0;"";"";"";""
44840;"otherdeed";35120;5.44321;0;"";"";"";""
44841;"otherdeed";11112;4.3185;0;"";"";"";""
44842;"otherdeed";5586;3.58587;0;"";"";"";""
44843;"otherdeed";11796;6.2503;0;"";"";"";""
44844;"otherdeed";89861;5.34518;0;"";"";"";""
44845;"otherdeed";89138;2.80109;0;"";"";"";""
44846;"otherdeed";86484;5.31721;0;"";"";"";""
44847;"otherdeed";90608;5.35003;0;"";"";"";""
44848;"otherdeed";18131;5.51355;0;"";"";"";""
